flag,flags,name,code,idd
"🇸🇨","{""png"":""https://flagcdn.com/w320/sc.png"",""svg"":""https://flagcdn.com/sc.svg"",""alt"":""The flag of Seychelles is composed of five broadening oblique bands of blue, yellow, red, white and green, which extend from the hoist side of the bottom edge to the top and fly edges of the field.""}","Seychelles","SC","{""root"":""+2"",""suffixes"":[""48""]}"
"🇨🇭","{""png"":""https://flagcdn.com/w320/ch.png"",""svg"":""https://flagcdn.com/ch.svg"",""alt"":""The flag of Switzerland is square shaped. It features a white Swiss cross centered on a red field.""}","Switzerland","CH","{""root"":""+4"",""suffixes"":[""1""]}"
"🇰🇷","{""png"":""https://flagcdn.com/w320/kr.png"",""svg"":""https://flagcdn.com/kr.svg"",""alt"":""The flag of South Korea has a white field, at the center of which is a red and blue Taegeuk circle surrounded by four black trigrams, one in each corner.""}","South Korea","KR","{""root"":""+8"",""suffixes"":[""2""]}"
"🇻🇮","{""png"":""https://flagcdn.com/w320/vi.png"",""svg"":""https://flagcdn.com/vi.svg"",""alt"":""""}","United States Virgin Islands","VI","{""root"":""+1"",""suffixes"":[""340""]}"
"🇹🇳","{""png"":""https://flagcdn.com/w320/tn.png"",""svg"":""https://flagcdn.com/tn.svg"",""alt"":""The flag of Tunisia has a red field. A white circle bearing a five-pointed red star within a fly-side facing red crescent is situated at the center of the field.""}","Tunisia","TN","{""root"":""+2"",""suffixes"":[""16""]}"
"🇧🇻","{""png"":""https://flagcdn.com/w320/bv.png"",""svg"":""https://flagcdn.com/bv.svg"",""alt"":""""}","Bouvet Island","BV","{""root"":""+4"",""suffixes"":[""7""]}"
"🇮🇷","{""png"":""https://flagcdn.com/w320/ir.png"",""svg"":""https://flagcdn.com/ir.svg"",""alt"":""The flag of Iran is composed of three equal horizontal bands of green, white and red. A red emblem of Iran is centered in the white band and Arabic inscriptions in white span the bottom edge of the green band and the top edge of the red band.""}","Iran","IR","{""root"":""+9"",""suffixes"":[""8""]}"
"🇯🇴","{""png"":""https://flagcdn.com/w320/jo.png"",""svg"":""https://flagcdn.com/jo.svg"",""alt"":""The flag of Jordan is composed of three equal horizontal bands of black, white and green, with a red isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about half the width of the field and bears a small seven-pointed white star at its center.""}","Jordan","JO","{""root"":""+9"",""suffixes"":[""62""]}"
"🇷🇪","{""png"":""https://flagcdn.com/w320/re.png"",""svg"":""https://flagcdn.com/re.svg"",""alt"":""""}","Réunion","RE","{""root"":""+2"",""suffixes"":[""62""]}"
"🇹🇷","{""png"":""https://flagcdn.com/w320/tr.png"",""svg"":""https://flagcdn.com/tr.svg"",""alt"":""The flag of Turkey has a red field bearing a large fly-side facing white crescent and a smaller five-pointed white star placed just outside the crescent opening. The white crescent and star are offset slightly towards the hoist side of center.""}","Turkey","TR","{""root"":""+9"",""suffixes"":[""0""]}"
"🇹🇿","{""png"":""https://flagcdn.com/w320/tz.png"",""svg"":""https://flagcdn.com/tz.svg"",""alt"":""The flag of Tanzania features a yellow-edged black diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and light blue triangle respectively.""}","Tanzania","TZ","{""root"":""+2"",""suffixes"":[""55""]}"
"🇺🇦","{""png"":""https://flagcdn.com/w320/ua.png"",""svg"":""https://flagcdn.com/ua.svg"",""alt"":""The flag of Ukraine is composed of two equal horizontal bands of blue and yellow.""}","Ukraine","UA","{""root"":""+3"",""suffixes"":[""80""]}"
"🇲🇺","{""png"":""https://flagcdn.com/w320/mu.png"",""svg"":""https://flagcdn.com/mu.svg"",""alt"":""The flag of Mauritius is composed of four equal horizontal bands of red, blue, yellow and green.""}","Mauritius","MU","{""root"":""+2"",""suffixes"":[""30""]}"
"🇸🇴","{""png"":""https://flagcdn.com/w320/so.png"",""svg"":""https://flagcdn.com/so.svg"",""alt"":""The flag of Somalia features a large five-pointed white star centered on a light blue field.""}","Somalia","SO","{""root"":""+2"",""suffixes"":[""52""]}"
"🇬🇳","{""png"":""https://flagcdn.com/w320/gn.png"",""svg"":""https://flagcdn.com/gn.svg"",""alt"":""The flag of Guinea is composed of three equal vertical bands of red, yellow and green.""}","Guinea","GN","{""root"":""+2"",""suffixes"":[""24""]}"
"🇬🇫","{""png"":""https://flagcdn.com/w320/gf.png"",""svg"":""https://flagcdn.com/gf.svg"",""alt"":""""}","French Guiana","GF","{""root"":""+5"",""suffixes"":[""94""]}"
"🇲🇭","{""png"":""https://flagcdn.com/w320/mh.png"",""svg"":""https://flagcdn.com/mh.svg"",""alt"":""The flag of Marshall Islands has a blue field with two broadening adjacent diagonal bands of orange and white that extend from the lower hoist-side corner to the upper fly-side corner of the field. A large white star with twenty-four rays — four large rays at the cardinal points and twenty smaller rays — is situated in the upper hoist-side corner above the diagonal bands.""}","Marshall Islands","MH","{""root"":""+6"",""suffixes"":[""92""]}"
"🇸🇧","{""png"":""https://flagcdn.com/w320/sb.png"",""svg"":""https://flagcdn.com/sb.svg"",""alt"":""The flag of Solomon Islands features a thin yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. Five white five-pointed stars arranged in an X shape are situated on the hoist side of the upper blue triangle.""}","Solomon Islands","SB","{""root"":""+6"",""suffixes"":[""77""]}"
"🇺🇲","{""png"":""https://flagcdn.com/w320/um.png"",""svg"":""https://flagcdn.com/um.svg"",""alt"":""""}","United States Minor Outlying Islands","UM","{""root"":""+2"",""suffixes"":[""68""]}"
"🇱🇹","{""png"":""https://flagcdn.com/w320/lt.png"",""svg"":""https://flagcdn.com/lt.svg"",""alt"":""The flag of Lithuania is composed of three equal horizontal bands of yellow, green and red.""}","Lithuania","LT","{""root"":""+3"",""suffixes"":[""70""]}"
"🇸🇮","{""png"":""https://flagcdn.com/w320/si.png"",""svg"":""https://flagcdn.com/si.svg"",""alt"":""The flag of Slovenia is composed of three equal horizontal bands of white, blue and red. The national coat of arms is situated in the upper hoist side of the field centered on the boundary between the white and blue bands.""}","Slovenia","SI","{""root"":""+3"",""suffixes"":[""86""]}"
"🇳🇮","{""png"":""https://flagcdn.com/w320/ni.png"",""svg"":""https://flagcdn.com/ni.svg"",""alt"":""The flag of Nicaragua is composed of three equal horizontal bands of blue, white and blue, with the national coat of arms centered in the white band.""}","Nicaragua","NI","{""root"":""+5"",""suffixes"":[""05""]}"
"🇩🇴","{""png"":""https://flagcdn.com/w320/do.png"",""svg"":""https://flagcdn.com/do.svg"",""alt"":""The flag of the Dominican Republic is divided into four rectangles by a centered white cross that extends to the edges of the field and bears the national coat of arms in its center. The upper hoist-side and lower fly-side rectangles are blue and the lower hoist-side and upper fly-side rectangles are red.""}","Dominican Republic","DO","{""root"":""+1"",""suffixes"":[""809"",""829"",""849""]}"
"🇮🇶","{""png"":""https://flagcdn.com/w320/iq.png"",""svg"":""https://flagcdn.com/iq.svg"",""alt"":""The flag of Iraq is composed of three equal horizontal bands of red, white and black. In the central white band are Arabic inscriptions in green.""}","Iraq","IQ","{""root"":""+9"",""suffixes"":[""64""]}"
"🇸🇻","{""png"":""https://flagcdn.com/w320/sv.png"",""svg"":""https://flagcdn.com/sv.svg"",""alt"":""The flag of El Salvador is composed of three equal horizontal bands of cobalt blue, white and cobalt blue, with the national coat of arms centered in the white band.""}","El Salvador","SV","{""root"":""+5"",""suffixes"":[""03""]}"
"🇻🇪","{""png"":""https://flagcdn.com/w320/ve.png"",""svg"":""https://flagcdn.com/ve.svg"",""alt"":""The flag of Venezuela is composed of three equal horizontal bands of yellow, blue and red. At the center of the blue band are eight five-pointed white stars arranged in a horizontal arc.""}","Venezuela","VE","{""root"":""+5"",""suffixes"":[""8""]}"
"🇿🇼","{""png"":""https://flagcdn.com/w320/zw.png"",""svg"":""https://flagcdn.com/zw.svg"",""alt"":""The flag of Zimbabwe is composed of seven equal horizontal bands of green, yellow, red, black, red, yellow and green, with a white isosceles triangle superimposed on the hoist side of the field. This triangle is edged in black, spans about one-fourth the width of the field and has its base on the hoist end. A yellow Zimbabwe bird superimposed on a five-pointed red star is centered in the triangle.""}","Zimbabwe","ZW","{""root"":""+2"",""suffixes"":[""63""]}"
"🇸🇪","{""png"":""https://flagcdn.com/w320/se.png"",""svg"":""https://flagcdn.com/se.svg"",""alt"":""The flag of Sweden has a blue field with a large golden-yellow cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.""}","Sweden","SE","{""root"":""+4"",""suffixes"":[""6""]}"
"🇹🇭","{""png"":""https://flagcdn.com/w320/th.png"",""svg"":""https://flagcdn.com/th.svg"",""alt"":""The flag of Thailand is composed of five horizontal bands of red, white, blue, white and red, with the central blue band twice the height of the other four bands.""}","Thailand","TH","{""root"":""+6"",""suffixes"":[""6""]}"
"🇹🇱","{""png"":""https://flagcdn.com/w320/tl.png"",""svg"":""https://flagcdn.com/tl.svg"",""alt"":""The flag of Timor-Leste has a red field with two isosceles triangles which share a common base on the hoist end. The smaller black triangle, which bears a five-pointed white star at its center and spans one-third the width of the field, is superimposed on the larger yellow triangle that extends to the center of the field.""}","Timor-Leste","TL","{""root"":""+6"",""suffixes"":[""70""]}"
"🇧🇦","{""png"":""https://flagcdn.com/w320/ba.png"",""svg"":""https://flagcdn.com/ba.svg"",""alt"":""The flag of Bosnia and Herzegovina has a blue field, at the center of which is a large yellow hoist-side facing right-angled triangle that is based on the top edge and spans the height of the field. Adjacent to the hypotenuse of this triangle are nine adjoining five-pointed white stars with the top and bottom stars cut in half by the edges of the field.""}","Bosnia and Herzegovina","BA","{""root"":""+3"",""suffixes"":[""87""]}"
"🇬🇼","{""png"":""https://flagcdn.com/w320/gw.png"",""svg"":""https://flagcdn.com/gw.svg"",""alt"":""The flag of Guinea-Bissau features a red vertical band on its hoist side that takes up about two-fifth the width of the field, and two equal horizontal bands of yellow and green adjoining the vertical band. A five-pointed black star is centered in the vertical band.""}","Guinea-Bissau","GW","{""root"":""+2"",""suffixes"":[""45""]}"
"🇲🇸","{""png"":""https://flagcdn.com/w320/ms.png"",""svg"":""https://flagcdn.com/ms.svg"",""alt"":""""}","Montserrat","MS","{""root"":""+1"",""suffixes"":[""664""]}"
"🇩🇲","{""png"":""https://flagcdn.com/w320/dm.png"",""svg"":""https://flagcdn.com/dm.svg"",""alt"":""The flag of Dominica has a green field with a large centered tricolor cross. The vertical and horizontal parts of the cross each comprise three bands of yellow, black and white. A red circle, bearing a hoist-side facing purple Sisserou parrot standing on a twig and encircled by ten five-pointed yellow-edged green stars, is superimposed at the center of the cross.""}","Dominica","DM","{""root"":""+1"",""suffixes"":[""767""]}"
"🇫🇰","{""png"":""https://flagcdn.com/w320/fk.png"",""svg"":""https://flagcdn.com/fk.svg"",""alt"":""""}","Falkland Islands","FK","{""root"":""+5"",""suffixes"":[""00""]}"
"🇧🇶","{""png"":""https://flagcdn.com/w320/bq.png"",""svg"":""https://flagcdn.com/bq.svg"",""alt"":""""}","Caribbean Netherlands","BQ","{""root"":""+5"",""suffixes"":[""99""]}"
"🇩🇯","{""png"":""https://flagcdn.com/w320/dj.png"",""svg"":""https://flagcdn.com/dj.svg"",""alt"":""The flag of Djibouti is composed of two equal horizontal bands of light blue and light green, with a white isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a red five-pointed star at its center.""}","Djibouti","DJ","{""root"":""+2"",""suffixes"":[""53""]}"
"🇦🇶","{""png"":""https://flagcdn.com/w320/aq.png"",""svg"":""https://flagcdn.com/aq.svg"",""alt"":""""}","Antarctica","AQ","{""root"":"""",""suffixes"":[]}"
"🇭🇹","{""png"":""https://flagcdn.com/w320/ht.png"",""svg"":""https://flagcdn.com/ht.svg"",""alt"":""The flag of Haiti is composed of two equal horizontal bands of blue and red. A white square bearing the national coat of arms is superimposed at the center of the field.""}","Haiti","HT","{""root"":""+5"",""suffixes"":[""09""]}"
"🇰🇲","{""png"":""https://flagcdn.com/w320/km.png"",""svg"":""https://flagcdn.com/km.svg"",""alt"":""The flag of Comoros is composed of four equal horizontal bands of yellow, white, red and blue, with a green isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a fly-side facing white crescent and four five-pointed white stars arranged in a vertical line along the opening of the crescent.""}","Comoros","KM","{""root"":""+2"",""suffixes"":[""69""]}"
"🇮🇹","{""png"":""https://flagcdn.com/w320/it.png"",""svg"":""https://flagcdn.com/it.svg"",""alt"":""The flag of Italy is composed of three equal vertical bands of green, white and red.""}","Italy","IT","{""root"":""+3"",""suffixes"":[""9""]}"
"🇧🇾","{""png"":""https://flagcdn.com/w320/by.png"",""svg"":""https://flagcdn.com/by.svg"",""alt"":""The flag of Belarus features a vertical band, with a white and red ornamental pattern, spanning about one-fifth the width of the field on the hoist side. Adjoining the vertical band are two horizontal bands of red and green, with the red band twice the height of the green band.""}","Belarus","BY","{""root"":""+3"",""suffixes"":[""75""]}"
"🇰🇾","{""png"":""https://flagcdn.com/w320/ky.png"",""svg"":""https://flagcdn.com/ky.svg"",""alt"":""""}","Cayman Islands","KY","{""root"":""+1"",""suffixes"":[""345""]}"
"🇫🇷","{""png"":""https://flagcdn.com/w320/fr.png"",""svg"":""https://flagcdn.com/fr.svg"",""alt"":""The flag of France is composed of three equal vertical bands of blue, white and red.""}","France","FR","{""root"":""+3"",""suffixes"":[""3""]}"
"🇸🇳","{""png"":""https://flagcdn.com/w320/sn.png"",""svg"":""https://flagcdn.com/sn.svg"",""alt"":""The flag of Senegal is composed of three equal vertical bands of green, golden-yellow and red, with a five-pointed green star centered in the golden-yellow band.""}","Senegal","SN","{""root"":""+2"",""suffixes"":[""21""]}"
"🇨🇳","{""png"":""https://flagcdn.com/w320/cn.png"",""svg"":""https://flagcdn.com/cn.svg"",""alt"":""The flag of China has a red field. In the canton are five yellow five-pointed stars — a large star and four smaller stars arranged in a vertical arc on the fly side of the large star.""}","China","CN","{""root"":""+8"",""suffixes"":[""6""]}"
"🇸🇩","{""png"":""https://flagcdn.com/w320/sd.png"",""svg"":""https://flagcdn.com/sd.svg"",""alt"":""The flag of Sudan is composed of three equal horizontal bands of red, white and black, with a green isosceles triangle superimposed on the hoist side. The green triangle spans about two-fifth the width of the field with its base on the hoist end.""}","Sudan","SD","{""root"":""+2"",""suffixes"":[""49""]}"
"🇴🇲","{""png"":""https://flagcdn.com/w320/om.png"",""svg"":""https://flagcdn.com/om.svg"",""alt"":""The flag of Oman features a red vertical band on the hoist side that takes up about one-fourth the width of the field, and three equal horizontal bands of white, red and green adjoining the vertical band. At the top of the vertical band is the white emblem of Oman.""}","Oman","OM","{""root"":""+9"",""suffixes"":[""68""]}"
"🇬🇧","{""png"":""https://flagcdn.com/w320/gb.png"",""svg"":""https://flagcdn.com/gb.svg"",""alt"":""The flag of the United Kingdom — the Union Jack — has a blue field. It features the white-edged red cross of Saint George superimposed on the diagonal red cross of Saint Patrick which is superimposed on the diagonal white cross of Saint Andrew.""}","United Kingdom","GB","{""root"":""+4"",""suffixes"":[""4""]}"
"🇲🇽","{""png"":""https://flagcdn.com/w320/mx.png"",""svg"":""https://flagcdn.com/mx.svg"",""alt"":""The flag of Mexico is composed of three equal vertical bands of green, white and red, with the national coat of arms centered in the white band.""}","Mexico","MX","{""root"":""+5"",""suffixes"":[""2""]}"
"🇦🇺","{""png"":""https://flagcdn.com/w320/au.png"",""svg"":""https://flagcdn.com/au.svg"",""alt"":""The flag of Australia has a dark blue field. It features the flag of the United Kingdom — the Union Jack — in the canton, beneath which is a large white seven-pointed star. A representation of the Southern Cross constellation, made up of one small five-pointed and four larger seven-pointed white stars, is situated on the fly side of the field.""}","Australia","AU","{""root"":""+6"",""suffixes"":[""1""]}"
"🇨🇺","{""png"":""https://flagcdn.com/w320/cu.png"",""svg"":""https://flagcdn.com/cu.svg"",""alt"":""The flag of Cuba is composed of five equal horizontal bands of blue alternating with white and a red equilateral triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a white five-pointed star at its center.""}","Cuba","CU","{""root"":""+5"",""suffixes"":[""3""]}"
"🇪🇷","{""png"":""https://flagcdn.com/w320/er.png"",""svg"":""https://flagcdn.com/er.svg"",""alt"":""The flag of Eritrea comprises three triangles — a large red isosceles triangle with its base spanning the hoist end and its apex at the midpoint on the fly end, and a green and blue right-angled triangle above and beneath the red triangle. On the hoist side of the red triangle is a golden vertical olive branch encircled by a golden olive wreath.""}","Eritrea","ER","{""root"":""+2"",""suffixes"":[""91""]}"
"🇧🇬","{""png"":""https://flagcdn.com/w320/bg.png"",""svg"":""https://flagcdn.com/bg.svg"",""alt"":""The flag of Bulgaria is composed of three equal horizontal bands of white, green and red.""}","Bulgaria","BG","{""root"":""+3"",""suffixes"":[""59""]}"
"🇷🇴","{""png"":""https://flagcdn.com/w320/ro.png"",""svg"":""https://flagcdn.com/ro.svg"",""alt"":""The flag of Romania is composed of three equal vertical bands of navy blue, yellow and red.""}","Romania","RO","{""root"":""+4"",""suffixes"":[""0""]}"
"🇫🇲","{""png"":""https://flagcdn.com/w320/fm.png"",""svg"":""https://flagcdn.com/fm.svg"",""alt"":""The flag of Micronesia has a light blue field, at the center of which are four five-pointed white stars arranged in the shape of a diamond.""}","Micronesia","FM","{""root"":""+6"",""suffixes"":[""91""]}"
"🇻🇺","{""png"":""https://flagcdn.com/w320/vu.png"",""svg"":""https://flagcdn.com/vu.svg"",""alt"":""The flag of Vanuatu is composed of two equal horizontal bands of red and green, with a black isosceles triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and is enclosed on its sides by the arms of a thin black-edged yellow horizontally oriented Y-shaped band which extends along the boundary of the red and green bands to the fly end of the field. A yellow boar's tusk encircling two yellow crossed namele leaves is centered in the triangle.""}","Vanuatu","VU","{""root"":""+6"",""suffixes"":[""78""]}"
"🇸🇾","{""png"":""https://flagcdn.com/w320/sy.png"",""svg"":""https://flagcdn.com/sy.svg"",""alt"":""The flag of Syria is composed of three equal horizontal bands of red, white and black. At the center of the white band are two small five-pointed green stars arranged in a horizontal line.""}","Syria","SY","{""root"":""+9"",""suffixes"":[""63""]}"
"🇸🇹","{""png"":""https://flagcdn.com/w320/st.png"",""svg"":""https://flagcdn.com/st.svg"",""alt"":""The flag of South Sudan is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. A blue equilateral triangle which spans about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end of the field. At the center of this triangle is a five-pointed yellow star.""}","São Tomé and Príncipe","ST","{""root"":""+2"",""suffixes"":[""39""]}"
"🇩🇪","{""png"":""https://flagcdn.com/w320/de.png"",""svg"":""https://flagcdn.com/de.svg"",""alt"":""The flag of Germany is composed of three equal horizontal bands of black, red and gold.""}","Germany","DE","{""root"":""+4"",""suffixes"":[""9""]}"
"🇳🇿","{""png"":""https://flagcdn.com/w320/nz.png"",""svg"":""https://flagcdn.com/nz.svg"",""alt"":""The flag of New Zealand has a dark blue field with the flag of the United Kingdom — the Union Jack — in the canton and a representation of the Southern Cross constellation, made up of four five-pointed white-edged red stars, on the fly side of the field.""}","New Zealand","NZ","{""root"":""+6"",""suffixes"":[""4""]}"
"🇦🇴","{""png"":""https://flagcdn.com/w320/ao.png"",""svg"":""https://flagcdn.com/ao.svg"",""alt"":""The flag of Angola features two equal horizontal bands of red and black, with a yellow emblem at its centre. This emblem consists of a five-pointed star within the hoist-side facing half of a cogwheel that is crossed on its lower end by a machete.""}","Angola","AO","{""root"":""+2"",""suffixes"":[""44""]}"
"🇨🇽","{""png"":""https://flagcdn.com/w320/cx.png"",""svg"":""https://flagcdn.com/cx.svg"",""alt"":""""}","Christmas Island","CX","{""root"":""+6"",""suffixes"":[""1""]}"
"🇦🇼","{""png"":""https://flagcdn.com/w320/aw.png"",""svg"":""https://flagcdn.com/aw.svg"",""alt"":""""}","Aruba","AW","{""root"":""+2"",""suffixes"":[""97""]}"
"🇮🇳","{""png"":""https://flagcdn.com/w320/in.png"",""svg"":""https://flagcdn.com/in.svg"",""alt"":""The flag of India is composed of three equal horizontal bands of saffron, white and green. A navy blue wheel with twenty-four spokes — the Ashoka Chakra — is centered in the white band.""}","India","IN","{""root"":""+9"",""suffixes"":[""1""]}"
"🇲🇾","{""png"":""https://flagcdn.com/w320/my.png"",""svg"":""https://flagcdn.com/my.svg"",""alt"":""The flag of Malaysia is composed of fourteen equal horizontal bands of red alternating with white. A blue rectangle, bearing a fly-side facing yellow crescent and a fourteen-pointed yellow star placed just outside the crescent opening, is superimposed in the canton.""}","Malaysia","MY","{""root"":""+6"",""suffixes"":[""0""]}"
"🇬🇪","{""png"":""https://flagcdn.com/w320/ge.png"",""svg"":""https://flagcdn.com/ge.svg"",""alt"":""The flag of Georgia has a white field with a large centered red cross that extends to the edges and divides the field into four quarters. A small red Bolnur-Katskhuri cross is centered in each quarter.""}","Georgia","GE","{""root"":""+9"",""suffixes"":[""95""]}"
"🇳🇨","{""png"":""https://flagcdn.com/w320/nc.png"",""svg"":""https://flagcdn.com/nc.svg"",""alt"":""""}","New Caledonia","NC","{""root"":""+6"",""suffixes"":[""87""]}"
"🇱🇾","{""png"":""https://flagcdn.com/w320/ly.png"",""svg"":""https://flagcdn.com/ly.svg"",""alt"":""The flag of Libya is composed of three horizontal bands of red, black and green, with the black band twice the height of the other two bands. At the center of the black band is a fly-side facing white crescent and a five-pointed white star placed just outside the crescent opening.""}","Libya","LY","{""root"":""+2"",""suffixes"":[""18""]}"
"🇦🇽","{""png"":""https://flagcdn.com/w320/ax.png"",""svg"":""https://flagcdn.com/ax.svg"",""alt"":""""}","Åland Islands","AX","{""root"":""+3"",""suffixes"":[""5818""]}"
"🇲🇶","{""png"":""https://flagcdn.com/w320/mq.png"",""svg"":""https://flagcdn.com/mq.svg"",""alt"":""""}","Martinique","MQ","{""root"":""+5"",""suffixes"":[""96""]}"
"🇧🇷","{""png"":""https://flagcdn.com/w320/br.png"",""svg"":""https://flagcdn.com/br.svg"",""alt"":""The flag of Brazil has a green field with a large yellow rhombus in the center. Within the rhombus is a dark blue globe with twenty-seven small five-pointed white stars depicting a starry sky and a thin white convex horizontal band inscribed with the national motto 'Ordem e Progresso' across its center.""}","Brazil","BR","{""root"":""+5"",""suffixes"":[""5""]}"
